23725,1,0.2,1487892600
3925,3,0.6,1410114600
4925,4,0.8,1410373800
12525,4,0.8,1445020200
18725,1,0.2,1437935400
15925,2,0.4,1402684200
18925,2,0.4,1435343400
9525,10,2.0,1404585000
7925,3,0.6,1365186600
4125,4,0.8,1433701800
8925,1,0.2,1356460200
12725,1,0.2,1369938600
325,36,7.2,1502058600
12925,2,0.4,1385663400
8325,1,0.2,1373567400
20525,2,0.4,1334082600
8725,1,0.2,1429036200
16725,3,0.6,1421778600
4525,14,2.8,1367173800
22525,1,0.2,1354386600
21725,1,0.2,1353090600
13925,1,0.2,1360953000
21525,1,0.2,1469730600
23125,1,0.2,1463596200
1925,17,3.4,1501799400
15725,1,0.2,1433961000
16925,1,0.2,1359311400
22725,1,0.2,1397154600
24325,3,0.6,1499380200
10925,1,0.2,1465669800
15125,3,0.6,1414693800
2125,1,0.2,1379788200
2525,5,1.0,1474914600
6325,2,0.4,1373135400
12125,2,0.4,1468607400
12325,1,0.2,1458066600
14725,1,0.2,1353004200
10325,2,0.4,1362767400
6525,16,3.2,1496442600
16125,1,0.2,1428863400
11125,1,0.2,1444933800
9725,6,1.2,1351189800
13525,2,0.4,1422642600
15325,1,0.2,1355769000
2325,12,2.4,1399746600
6125,4,0.8,1386354600
20325,1,0.2,1356978600
22325,1,0.2,1416853800
20125,1,0.2,1365791400
7125,8,1.6,1495060200
20925,1,0.2,1404930600
17125,1,0.2,1376159400
13125,1,0.2,1471631400
20382,1,0.2,1439836200
17782,3,0.6,1503786600
15982,1,0.2,1464201000
11382,1,0.2,1454697000
182,135,27.0,1477089000
22982,9,1.8,1502058600
11582,4,0.8,1364668200
7582,1,0.2,1374863400
1582,1,0.2,1375036200
22182,1,0.2,1481326200
17982,1,0.2,1397241000
7782,1,0.2,1373308200
11982,2,0.4,1469471400
16782,1,0.2,1355423400
10782,3,0.6,1481758200
982,44,8.8,1482535800
4382,6,1.2,1464373800
10382,1,0.2,1415557800
9982,7,1.4,1457634600
17582,1,0.2,1438713000
3582,10,2.0,1495405800
21582,1,0.2,1447180200
10582,3,0.6,1429209000
19582,1,0.2,1419877800
19782,1,0.2,1407609000
6382,1,0.2,1341513000
5782,1,0.2,1465065000
11782,1,0.2,1339180200
3782,1,0.2,1450290600
7982,1,0.2,1395340200
382,2,0.4,1405276200
23182,9,1.8,1495578600
10182,1,0.2,1412965800
23982,1,0.2,1495146600
17182,1,0.2,1408473000
13782,1,0.2,1465237800
16182,3,0.6,1438626600
20782,1,0.2,1415298600
9582,11,2.2,1331317800
21982,1,0.2,1481239800
9382,2,0.4,1398969000
782,34,6.8,1490826600
18182,1,0.2,1387391400
19982,1,0.2,1398882600
3182,2,0.4,1408041000
6582,4,0.8,1373308200
5182,16,3.2,1372098600
1182,2,0.4,1328034600
2782,8,1.6,1337279400
4982,1,0.2,1427999400
18382,1,0.2,1361039400
3382,13,2.6,1438453800
8182,1,0.2,1406226600
1982,12,2.4,1439058600
13382,11,2.2,1494196200
8382,1,0.2,1432233000
13582,2,0.4,1478298600
3982,1,0.2,1353263400
5982,5,1.0,1446748200
4582,16,3.2,1494109800
7182,1,0.2,1467916200
12582,1,0.2,1375295400
2382,3,0.6,1373913000
13182,1,0.2,1468261800
12782,1,0.2,1450809000
23582,1,0.2,1492381800
20982,1,0.2,1439663400
16982,1,0.2,1436121000
22582,25,5.0,1495233000
13982,1,0.2,1355164200
582,12,2.4,1489703400
8582,1,0.2,1328725800
8782,3,0.6,1373567400
14382,1,0.2,1366914600
9182,3,0.6,1426271400
23382,3,0.6,1500935400
15182,1,0.2,1329417000
8982,6,1.2,1402252200
12382,1,0.2,1380306600
22782,1,0.2,1501453800
2582,4,0.8,1499466600
6782,5,1.0,1405621800
14182,1,0.2,1466274600
22382,2,0.4,1485905400
21782,7,1.4,1499034600
5382,26,5.2,1378492200
2182,2,0.4,1426530600
21182,1,0.2,1467657000
4782,10,2.0,1476916200
15382,1,0.2,1356719400
5582,1,0.2,1358447400
1382,66,13.2,1492295400
19382,1,0.2,1403375400
14582,2,0.4,1376418600
6182,1,0.2,1411583400
15782,1,0.2,1453487400
4182,2,0.4,1380825000
18982,1,0.2,1463509800
17382,2,0.4,1430850600
11182,2,0.4,1440095400
12982,1,0.2,1436898600
18582,1,0.2,1351621800
19182,1,0.2,1471285800
7382,1,0.2,1471199400
21382,1,0.2,1386959400
1782,8,1.6,1407522600
18782,1,0.2,1464719400
2982,36,7.2,1480721400
9782,1,0.2,1394217000
14782,1,0.2,1394735400
16382,5,1.0,1434911400
16582,3,0.6,1486337400
20582,1,0.2,1397241000
15582,1,0.2,1359138600
14982,1,0.2,1376677800
12182,1,0.2,1411669800
6982,1,0.2,1399487400
23782,1,0.2,1493245800
20182,1,0.2,1437935400
10982,4,0.8,1450549800
7424,4,0.8,1370889000
17024,1,0.2,1437589800
9624,7,1.4,1372185000
2424,35,7.0,1482345000
8424,2,0.4,1403375400
4024,25,5.0,1487892600
15024,1,0.2,1360953000
24,4,0.8,1372617000
6024,3,0.6,1383071400
7624,1,0.2,1418149800
19424,3,0.6,1440873000
13024,1,0.2,1392834600
4424,2,0.4,1403634600
12624,1,0.2,1435084200
22024,3,0.6,1485559800
22824,1,0.2,1486769400
9024,2,0.4,1414434600
224,34,6.8,1404585000
5024,1,0.2,1438108200
21624,1,0.2,1476916200
23024,2,0.4,1496701800
18224,1,0.2,1369765800
23224,1,0.2,1497911400
2224,5,1.0,1451500200
11624,2,0.4,1335551400
23624,1,0.2,1492641000
11824,1,0.2,1451068200
3424,17,3.4,1435948200
16224,1,0.2,1408818600
8224,1,0.2,1362508200
7224,1,0.2,1433183400
1024,42,8.4,1498689000
2824,1,0.2,1357756200
5624,5,1.0,1471631400
15224,1,0.2,1334255400
11024,3,0.6,1439145000
1824,12,2.4,1487374200
8824,1,0.2,1453833000
10624,1,0.2,1409941800
16624,2,0.4,1377196200
5224,1,0.2,1411583400
4824,1,0.2,1334082600
22224,28,5.6,1494887400
14624,1,0.2,1435429800
18824,1,0.2,1351794600
1424,1,0.2,1436985000
12824,2,0.4,1444156200
14224,1,0.2,1431369000
3824,2,0.4,1409596200
6224,2,0.4,1356978600
9224,1,0.2,1421605800
18424,1,0.2,1397845800
8624,1,0.2,1408645800
18624,1,0.2,1393093800
20624,1,0.2,1374604200
19624,1,0.2,1450290600
17424,1,0.2,1437244200
7024,1,0.2,1467570600
19224,2,0.4,1391020200
13824,1,0.2,1325356200
10424,2,0.4,1403721000
23424,1,0.2,1499207400
17224,1,0.2,1356805800
14824,1,0.2,1356287400
23824,14,2.8,1496183400
11424,2,0.4,1466620200
2024,34,6.8,1489703400
3024,7,1.4,1434565800
10224,1,0.2,1380306600
4224,13,2.6,1381084200
16424,1,0.2,1423679400
22424,1,0.2,1478907000
7824,3,0.6,1490135400
22624,1,0.2,1483659000
17824,1,0.2,1446316200
12224,4,0.8,1454610600
14424,1,0.2,1469039400
20224,1,0.2,1468521000
13224,1,0.2,1437849000
424,9,1.8,1376677800
10824,1,0.2,1411756200
20424,1,0.2,1362681000
11224,2,0.4,1402252200
20824,1,0.2,1471285800
21424,1,0.2,1374863400
19024,1,0.2,1379097000
15824,1,0.2,1455647400
20024,1,0.2,1401906600
10024,2,0.4,1410978600
13624,1,0.2,1366309800
12024,1,0.2,1401820200
21024,1,0.2,1421605800
2624,6,1.2,1360693800
4624,3,0.6,1464373800
1224,21,4.2,1404412200
18024,1,0.2,1410719400
5824,14,2.8,1477593000
21224,1,0.2,1381948200
16824,1,0.2,1464201000
5424,1,0.2,1453919400
6424,35,7.0,1495492200
9424,1,0.2,1371580200
9824,3,0.6,1468261800
15624,1,0.2,1383071400
12424,2,0.4,1366914600
8024,4,0.8,1358533800
13424,1,0.2,1347301800
21824,13,2.6,1489617000
624,10,2.0,1394649000
16024,5,1.0,1494109800
6824,4,0.8,1379010600
19824,1,0.2,1405794600
17624,1,0.2,1436553000
1624,3,0.6,1373826600
15424,3,0.6,1473532200
3624,6,1.2,1435343400
14024,1,0.2,1346178600
6624,1,0.2,1461177000
3224,4,0.8,1381343400
824,1,0.2,1468002600
11290,1,0.2,1438453800
21490,1,0.2,1487115000
15490,1,0.2,1374085800
23090,1,0.2,1491517800
2490,6,1.2,1414693800
4690,2,0.4,1371234600
1090,16,3.2,1479252600
90,8,1.6,1402338600
15090,1,0.2,1375900200
20690,2,0.4,1499380200
1290,7,1.4,1452969000
11690,2,0.4,1422210600
13490,2,0.4,1383157800
11090,1,0.2,1402252200
22490,1,0.2,1489102200
20290,1,0.2,1479321000
10890,1,0.2,1391797800
18090,1,0.2,1446057000
13890,3,0.6,1348338600
10090,4,0.8,1473186600
890,29,5.8,1422815400
2290,2,0.4,1441737000
7090,8,1.6,1496701800
5490,9,1.8,1448389800
20490,1,0.2,1474137000
8690,1,0.2,1378578600
14890,6,1.2,1384799400
18890,1,0.2,1432837800
9890,1,0.2,1462473000
16690,1,0.2,1461954600
8490,1,0.2,1372357800
12490,1,0.2,1378319400
16490,1,0.2,1459103400
1490,1,0.2,1352572200
3090,2,0.4,1424802600
6490,1,0.2,1401129000
8290,3,0.6,1358879400
14490,2,0.4,1445538600
19890,1,0.2,1436725800
8090,5,1.0,1406658600
6890,3,0.6,1446489000
20090,2,0.4,1474828200
14090,1,0.2,1366914600
1890,11,2.2,1492813800
12290,1,0.2,1441045800
7890,1,0.2,1462473000
2890,6,1.2,1342549800
19290,2,0.4,1394044200
6090,1,0.2,1371061800
19690,1,0.2,1386354600
23290,1,0.2,1492727400
8890,1,0.2,1397932200
11490,1,0.2,1443119400
690,4,0.8,1365186600
5890,2,0.4,1370457000
2090,3,0.6,1468261800
4490,10,2.0,1467311400
13090,1,0.2,1455474600
17690,1,0.2,1381257000
9490,2,0.4,1346956200
23690,1,0.2,1495578600
9290,1,0.2,1471631400
16290,2,0.4,1408905000
22090,2,0.4,1487979000
23490,3,0.6,1495146600
12090,2,0.4,1436725800
2690,7,1.4,1449167400
4090,20,4.0,1398537000
19490,1,0.2,1405103400
22890,1,0.2,1501281000
22690,97,19.4,1515454200
13690,1,0.2,1431628200
4290,1,0.2,1449167400
18490,1,0.2,1406831400
3890,6,1.2,1455301800
7490,1,0.2,1382639400
17090,1,0.2,1369938600
490,1,0.2,1402252200
12690,1,0.2,1439490600
7290,2,0.4,1410633000
15890,1,0.2,1373740200
14290,1,0.2,1470767400
16090,1,0.2,1369506600
16890,1,0.2,1343845800
3490,26,5.2,1494887400
6290,27,5.4,1494801000
18690,1,0.2,1407263400
14690,1,0.2,1372012200
9090,1,0.2,1354041000
22290,1,0.2,1487374200
18290,1,0.2,1458153000
21690,1,0.2,1483831800
19090,1,0.2,1347820200
7690,1,0.2,1440786600
10290,8,1.6,1488756600
23890,1,0.2,1514590200
4890,5,1.0,1368383400
1690,11,2.2,1468866600
17890,1,0.2,1387564200
12890,4,0.8,1443119400
10690,1,0.2,1389378600
20890,4,0.8,1480807800
5090,1,0.2,1432405800
15290,1,0.2,1377887400
11890,2,0.4,1380652200
5690,1,0.2,1377801000
17290,1,0.2,1363804200
21090,1,0.2,1479511800
21290,1,0.2,1482449400
15690,2,0.4,1466706600
10490,3,0.6,1418322600
5290,5,1.0,1439490600
290,1,0.2,1424284200
3690,26,5.2,1473964200
21890,1,0.2,1489188600
9690,1,0.2,1360348200
17490,2,0.4,1379269800
13290,1,0.2,1380306600
6690,6,1.2,1475433000
3290,2,0.4,1418409000
17785,1,0.2,1437676200
6185,6,1.2,1410460200
11785,1,0.2,1422210600
19385,1,0.2,1419964200
6785,1,0.2,1438885800
11385,2,0.4,1406313000
22385,1,0.2,1480548600
16785,1,0.2,1396981800
2185,13,2.6,1495837800
21785,1,0.2,1475087400
1585,14,2.8,1362249000
17585,1,0.2,1404325800
7785,3,0.6,1354818600
13985,1,0.2,1377023400
6985,1,0.2,1374604200
2985,1,0.2,1412793000
4385,10,2.0,1475692200
14185,1,0.2,1377023400
19985,1,0.2,1384799400
14585,2,0.4,1481412600
11985,1,0.2,1451845800
15985,1,0.2,1385404200
23385,1,0.2,1491604200
18385,1,0.2,1368124200
12185,3,0.6,1390847400
3585,22,4.4,1488843000
2385,4,0.8,1480116600
13785,1,0.2,1377196200
5385,2,0.4,1353609000
13185,1,0.2,1390933800
23585,1,0.2,1498861800
1985,17,3.4,1343500200
4185,22,4.4,1495060200
11585,1,0.2,1414521000
15785,1,0.2,1362162600
12785,4,0.8,1405103400
14785,1,0.2,1377023400
1785,16,3.2,1329676200
6385,32,6.4,1389119400
8985,6,1.2,1393439400
16185,1,0.2,1464460200
16985,1,0.2,1377887400
8185,4,0.8,1403807400
10185,1,0.2,1464978600
7585,1,0.2,1403289000
10585,3,0.6,1400005800
20385,1,0.2,1413397800
18585,1,0.2,1408732200
4985,20,4.0,1451413800
10985,6,1.2,1480203000
8385,1,0.2,1371148200
13385,1,0.2,1458325800
22785,9,1.8,1495405800
11185,1,0.2,1438108200
5185,5,1.0,1491085800
19185,1,0.2,1435516200
2785,36,7.2,1478561400
5985,3,0.6,1434911400
4785,12,2.4,1446229800
8585,1,0.2,1376677800
20785,2,0.4,1467916200
16585,1,0.2,1439749800
2585,17,3.4,1373135400
22185,1,0.2,1481412600
15585,2,0.4,1415298600
21385,1,0.2,1381775400
18985,1,0.2,1408991400
585,9,1.8,1341685800
12385,1,0.2,1368469800
9385,1,0.2,1397500200
1185,8,1.6,1385577000
21185,1,0.2,1375641000
385,9,1.8,1339525800
15385,3,0.6,1464719400
9585,1,0.2,1436293800
13585,3,0.6,1436985000
3185,5,1.0,1343327400
24185,1,0.2,1497825000
3785,14,2.8,1426962600
18185,1,0.2,1385058600
17985,1,0.2,1378405800
12585,1,0.2,1404239400
14985,3,0.6,1470508200
9785,3,0.6,1483054200
16385,1,0.2,1432665000
3985,1,0.2,1392143400
22585,1,0.2,1485732600
9185,6,1.2,1420569000
17385,4,0.8,1469125800
7185,7,1.4,1374690600
15185,3,0.6,1378492200
21585,1,0.2,1373049000
10785,2,0.4,1408732200
1385,6,1.2,1435689000
3385,1,0.2,1399660200
18785,1,0.2,1438972200
785,5,1.0,1444415400
20185,1,0.2,1447957800
6585,1,0.2,1347993000
5785,6,1.2,1374172200
23985,1,0.2,1499812200
5585,1,0.2,1434565800
12985,3,0.6,1375295400
20985,1,0.2,1435689000
9985,1,0.2,1413484200
22985,1,0.2,1496356200
23185,1,0.2,1489102200
14385,1,0.2,1411756200
20585,1,0.2,1435861800
23785,1,0.2,1491431400
17185,1,0.2,1415298600
7985,3,0.6,1374777000
10385,2,0.4,1464892200
985,29,5.8,1492900200
21985,1,0.2,1479684600
185,31,6.2,1460917800
7385,2,0.4,1467311400
8785,2,0.4,1384453800
19785,2,0.4,1354127400
19585,2,0.4,1353522600
4585,22,4.4,1430764200
15891,2,0.4,1445193000
14291,1,0.2,1364322600
17691,2,0.4,1383244200
12091,1,0.2,1404325800
2691,15,3.0,1384453800
16091,3,0.6,1352399400
16291,1,0.2,1356719400
20091,5,1.0,1496961000
6291,3,0.6,1434652200
2891,4,0.8,1343068200
9691,1,0.2,1360261800
21891,1,0.2,1481931000
3891,4,0.8,1331922600
21291,1,0.2,1478907000
7291,5,1.0,1345141800
6491,1,0.2,1388773800
18491,1,0.2,1371493800
2491,2,0.4,1455906600
19891,1,0.2,1424197800
7691,2,0.4,1344450600
14491,1,0.2,1403375400
24091,1,0.2,1495319400
12891,1,0.2,1417545000
3491,3,0.6,1381257000
23491,1,0.2,1492727400
15091,5,1.0,1371321000
21091,1,0.2,1478907000
18691,1,0.2,1439577000
11691,1,0.2,1348684200
18291,2,0.4,1492295400
18891,1,0.2,1443033000
11091,1,0.2,1338489000
10491,1,0.2,1466620200
11891,1,0.2,1393957800
19091,1,0.2,1468780200
6891,1,0.2,1343932200
6091,12,2.4,1369161000
1491,11,2.2,1331404200
20891,5,1.0,1479943800
20491,1,0.2,1472236200
1891,1,0.2,1387823400
4491,1,0.2,1355855400
23691,1,0.2,1493418600
12691,2,0.4,1407090600
13091,1,0.2,1423074600
5291,1,0.2,1375900200
10091,2,0.4,1465237800
10891,2,0.4,1386527400
9291,1,0.2,1396895400
10291,2,0.4,1462127400
4891,2,0.4,1462473000
15291,4,0.8,1467052200
2291,1,0.2,1468002600
15491,1,0.2,1406917800
22091,1,0.2,1484609400
3691,14,2.8,1371407400
3291,29,5.8,1475965800
17091,1,0.2,1433788200
5691,1,0.2,1440786600
8891,2,0.4,1391538600
7091,2,0.4,1374258600
19291,1,0.2,1375209000
8291,1,0.2,1326997800
891,2,0.4,1369420200
22691,3,0.6,1491345000
4291,1,0.2,1419791400
11491,1,0.2,1447612200
16691,1,0.2,1409337000
4691,1,0.2,1392402600
91,14,2.8,1485991800
14091,1,0.2,1333564200
18091,1,0.2,1409682600
9491,1,0.2,1384367400
13691,1,0.2,1457721000
13491,1,0.2,1430505000
12291,1,0.2,1395253800
4091,5,1.0,1415903400
20691,1,0.2,1473273000
12491,1,0.2,1399573800
23291,1,0.2,1487374200
19491,1,0.2,1411237800
16891,2,0.4,1406399400
5091,1,0.2,1392316200
20291,1,0.2,1472063400
23091,1,0.2,1497565800
1291,9,1.8,1479079800
291,4,0.8,1367346600
22291,6,1.2,1486942200
16491,2,0.4,1376937000
21691,1,0.2,1481758200
6691,1,0.2,1393439400
15691,1,0.2,1394994600
5891,8,1.6,1447612200
11291,1,0.2,1468434600
17491,1,0.2,1434738600
1691,30,6.0,1439663400
9091,7,1.4,1481239800
1091,8,1.6,1407436200
2091,33,6.6,1494282600
17891,1,0.2,1421087400
7891,2,0.4,1377887400
22891,3,0.6,1485387000
3091,1,0.2,1359916200
14691,1,0.2,1455906600
5491,31,6.2,1478716200
21491,1,0.2,1481758200
8491,4,0.8,1468175400
8091,1,0.2,1455733800
9891,1,0.2,1366137000
7491,3,0.6,1352399400
13291,1,0.2,1354905000
22491,3,0.6,1492036200
10691,4,0.8,1383849000
691,17,3.4,1470076200
19691,1,0.2,1370025000
23891,3,0.6,1517787000
13891,4,0.8,1461868200
14891,4,0.8,1448044200
8691,1,0.2,1403548200
17291,1,0.2,1411669800
491,4,0.8,1446316200
8722,5,1.0,1339785000
4722,28,5.6,1497652200
16522,2,0.4,1369247400
19922,1,0.2,1343845800
2122,1,0.2,1436034600
4122,7,1.4,1439922600
7322,3,0.6,1469385000
9122,1,0.2,1375641000
4922,3,0.6,1414261800
3122,3,0.6,1346092200
12722,2,0.4,1338661800
2922,1,0.2,1395858600
20922,1,0.2,1465669800
5922,1,0.2,1341772200
21522,1,0.2,1361471400
19722,1,0.2,1420309800
722,12,2.4,1469471400
13522,1,0.2,1375381800
3522,1,0.2,1455647400
23322,1,0.2,1501281000
14922,2,0.4,1362162600
7122,2,0.4,1438194600
17922,1,0.2,1445625000
322,1,0.2,1405881000
1522,3,0.6,1426789800
2722,1,0.2,1367173800
522,3,0.6,1344796200
17122,1,0.2,1393007400
14722,1,0.2,1460572200
4322,9,1.8,1450290600
21322,1,0.2,1356546600
19522,1,0.2,1391538600
3322,11,2.2,1485559800
1322,1,0.2,1373221800
6322,4,0.8,1400869800
23922,3,0.6,1495405800
15122,1,0.2,1435861800
18522,1,0.2,1411237800
20122,1,0.2,1354818600
10522,2,0.4,1407004200
7522,1,0.2,1351449000
8522,1,0.2,1369074600
22522,7,1.4,1492036200
15522,2,0.4,1429209000
20322,1,0.2,1411237800
16322,2,0.4,1363372200
18722,2,0.4,1359743400
14122,1,0.2,1401215400
6122,2,0.4,1411410600
22122,3,0.6,1481239800
8122,12,2.4,1493764200
13722,3,0.6,1501885800
122,1,0.2,1375727400
17522,1,0.2,1427394600
13122,1,0.2,1432319400
9522,1,0.2,1402338600
9922,1,0.2,1369420200
2322,18,3.6,1399141800
11922,1,0.2,1442601000
15922,1,0.2,1360521000
12522,1,0.2,1367605800
11322,2,0.4,1411151400
18122,1,0.2,1438799400
13922,1,0.2,1375468200
14522,1,0.2,1438281000
17722,1,0.2,1350066600
7922,1,0.2,1458066600
9322,1,0.2,1399055400
1922,4,0.8,1474569000
22922,1,0.2,1487806200
13322,1,0.2,1419532200
12922,3,0.6,1413484200
5122,20,4.0,1492813800
12122,1,0.2,1411929000
17322,1,0.2,1470681000
11122,3,0.6,1393871400
5322,2,0.4,1333650600
3722,2,0.4,1417372200
16722,1,0.2,1372617000
10122,1,0.2,1414002600
1722,2,0.4,1404412200
5722,1,0.2,1467916200
6522,3,0.6,1494628200
12322,11,2.2,1488929400
15322,2,0.4,1426185000
5522,1,0.2,1362335400
18922,1,0.2,1435257000
21722,1,0.2,1477607400
6722,1,0.2,1355250600
1122,2,0.4,1401388200
19122,1,0.2,1367605800
21122,1,0.2,1446143400
16122,2,0.4,1415730600
21922,1,0.2,1478212200
10322,1,0.2,1461436200
15722,2,0.4,1396981800
9722,1,0.2,1438367400
23122,1,0.2,1486596600
3922,1,0.2,1460226600
18322,3,0.6,1459276200
22322,1,0.2,1492641000
8322,4,0.8,1406658600
6922,3,0.6,1450204200
11522,1,0.2,1406485800
23722,1,0.2,1494196200
20722,2,0.4,1461954600
23522,1,0.2,1490826600
2522,12,2.4,1470940200
7722,1,0.2,1439145000
22722,1,0.2,1483054200
20522,1,0.2,1376332200
922,3,0.6,1494628200
8922,1,0.2,1352313000
14322,3,0.6,1447180200
16922,1,0.2,1389292200
19322,1,0.2,1443897000
10922,2,0.4,1465410600
4522,5,1.0,1452796200
10722,5,1.0,1355423400
11722,1,0.2,1438194600
12863,3,0.6,1475519400
19263,1,0.2,1378578600
24063,1,0.2,1496615400
17063,1,0.2,1374863400
16663,1,0.2,1392402600
13063,3,0.6,1375900200
14863,1,0.2,1414607400
9263,1,0.2,1465929000
20263,1,0.2,1454697000
10463,1,0.2,1438281000
8263,1,0.2,1405017000
3863,2,0.4,1393439400
6263,1,0.2,1403807400
12263,1,0.2,1446143400
10063,1,0.2,1408732200
19663,2,0.4,1491517800
20663,1,0.2,1332441000
19063,2,0.4,1439404200
21663,1,0.2,1383935400
5463,2,0.4,1458757800
15063,2,0.4,1373653800
14463,1,0.2,1381516200
463,4,0.8,1487115000
10263,5,1.0,1413916200
63,7,1.4,1326306600
21463,1,0.2,1410805800
16463,1,0.2,1436380200
11263,1,0.2,1406658600
8063,1,0.2,1390242600
21263,1,0.2,1468175400
16263,3,0.6,1471285800
15663,1,0.2,1465583400
7663,1,0.2,1414953000
7263,1,0.2,1376505000
2463,9,1.8,1410719400
20063,1,0.2,1437417000
9863,1,0.2,1368124200
4263,3,0.6,1341685800
3663,9,1.8,1325615400
5663,13,2.6,1464028200
7863,1,0.2,1371839400
17263,1,0.2,1437244200
17463,1,0.2,1441477800
6863,2,0.4,1436466600
22263,1,0.2,1481412600
1863,3,0.6,1360175400
23463,1,0.2,1527719400
13863,1,0.2,1380825000
6063,5,1.0,1436380200
22663,1,0.2,1486251000
263,3,0.6,1477866600
1063,6,1.2,1482449400
23663,6,1.2,1499985000
13463,1,0.2,1352485800
18063,2,0.4,1387737000
4663,11,2.2,1338057000
19863,1,0.2,1473618600
15863,1,0.2,1357756200
3263,6,1.2,1433874600
2663,32,6.4,1493245800
18263,1,0.2,1371580200
20463,1,0.2,1442601000
22063,11,2.2,1488497400
9663,1,0.2,1365791400
2063,1,0.2,1375554600
8863,7,1.4,1327948200
13663,2,0.4,1334082600
1663,1,0.2,1406572200
18463,2,0.4,1459967400
4463,2,0.4,1406313000
12063,1,0.2,1468175400
16063,2,0.4,1361557800
1263,3,0.6,1495233000
14063,1,0.2,1403893800
2263,1,0.2,1411842600
15463,1,0.2,1443465000
17863,5,1.0,1483399800
9063,2,0.4,1358793000
663,98,19.6,1496356200
22863,1,0.2,1490221800
10863,2,0.4,1434565800
1463,3,0.6,1375468200
23063,1,0.2,1495751400
14263,1,0.2,1432405800
18863,1,0.2,1375813800
3463,1,0.2,1391020200
6463,11,2.2,1488670200
11663,2,0.4,1469644200
12463,1,0.2,1373740200
5863,8,1.6,1472769000
11863,1,0.2,1439922600
23263,1,0.2,1489617000
9463,2,0.4,1473791400
8463,1,0.2,1404066600
863,1,0.2,1463509800
10663,1,0.2,1433442600
20863,1,0.2,1369765800
7463,1,0.2,1358620200
21863,1,0.2,1474050600
7063,1,0.2,1367433000
13263,1,0.2,1406485800
12663,6,1.2,1442169000
23863,2,0.4,1499121000
16863,3,0.6,1465669800
5263,3,0.6,1368124200
22463,1,0.2,1484350200
11063,7,1.4,1435775400
2863,1,0.2,1351276200
19463,2,0.4,1412274600
14663,1,0.2,1402338600
6663,1,0.2,1471631400
17663,1,0.2,1403375400
21063,1,0.2,1432751400
3063,9,1.8,1432751400
5063,3,0.6,1396031400
11463,11,2.2,1423420200
4063,10,2.0,1481326200
15263,1,0.2,1435343400
18663,2,0.4,1430418600
4863,1,0.2,1440354600
8663,1,0.2,1405967400
6372,7,1.4,1439490600
8772,1,0.2,1402425000
2172,13,2.6,1495060200
3772,5,1.0,1499812200
1772,55,11.0,1493418600
15972,1,0.2,1376591400
13172,9,1.8,1479407400
14172,3,0.6,1392834600
7972,2,0.4,1342809000
23172,2,0.4,1497047400
8372,2,0.4,1438885800
18572,1,0.2,1391538600
3972,4,0.8,1374777000
22972,2,0.4,1487460600
3572,1,0.2,1365791400
3172,1,0.2,1397759400
2972,7,1.4,1382293800
7572,1,0.2,1405449000
19372,1,0.2,1409164200
4972,1,0.2,1408213800
15372,1,0.2,1454610600
2372,11,2.2,1341945000
16772,1,0.2,1375468200
8172,8,1.6,1339525800
22772,5,1.0,1490826600
19972,1,0.2,1349461800
21772,1,0.2,1434565800
13372,1,0.2,1454005800
1972,17,3.4,1452796200
4572,4,0.8,1478561400
11372,1,0.2,1400178600
4772,22,4.4,1343068200
16372,1,0.2,1410028200
17572,1,0.2,1458585000
5772,4,0.8,1351708200
12172,1,0.2,1438194600
19772,1,0.2,1439404200
1172,45,9.0,1499207400
772,3,0.6,1403461800
20172,1,0.2,1406831400
20572,1,0.2,1396031400
7172,1,0.2,1351276200
10172,3,0.6,1436034600
372,4,0.8,1334169000
12972,2,0.4,1399401000
13772,1,0.2,1407954600
17772,2,0.4,1420569000
6572,3,0.6,1419618600
21172,1,0.2,1414780200
10772,3,0.6,1372703400
22372,4,0.8,1492036200
12372,2,0.4,1342377000
23372,2,0.4,1492122600
10372,1,0.2,1371925800
16972,1,0.2,1421001000
1572,1,0.2,1406917800
11172,1,0.2,1395599400
9172,1,0.2,1417199400
14772,1,0.2,1410546600
13972,1,0.2,1463769000
13572,4,0.8,1472337000
172,1,0.2,1435602600
19172,1,0.2,1403548200
18172,1,0.2,1441218600
20972,1,0.2,1409941800
18972,1,0.2,1447266600
3372,1,0.2,1407090600
6772,12,2.4,1339007400
8972,1,0.2,1453401000
15572,1,0.2,1368729000
21572,1,0.2,1373913000
5372,1,0.2,1373826600
12572,2,0.4,1392143400
972,3,0.6,1408300200
20372,1,0.2,1407004200
18772,1,0.2,1466188200
7372,4,0.8,1459103400
21972,1,0.2,1354732200
17972,1,0.2,1402857000
10972,2,0.4,1382898600
20772,1,0.2,1459103400
10572,1,0.2,1367433000
15172,1,0.2,1374777000
23572,3,0.6,1497393000
2572,2,0.4,1345487400
19572,1,0.2,1409941800
4372,6,1.2,1494109800
14372,3,0.6,1428085800
16572,1,0.2,1373999400
2772,1,0.2,1376591400
8572,11,2.2,1476556200
11772,8,1.6,1496356200
14572,1,0.2,1433183400
572,12,2.4,1348425000
7772,11,2.2,1472754600
5572,6,1.2,1359916200
9972,1,0.2,1342377000
15772,2,0.4,1474396200
21372,1,0.2,1441823400
9772,1,0.2,1403721000
17372,1,0.2,1434738600
22572,1,0.2,1474137000
16172,1,0.2,1417977000
11972,8,1.6,1474828200
23772,1,0.2,1493332200
11572,1,0.2,1406140200
